LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-23 16:39:03	1719153543	74343	16.19
2024-06-23 16:39:23	1719153563	74363	16.19
2024-06-23 16:39:43	1719153583	74383	16.19
2024-06-23 16:40:03	1719153603	74403	16.19
2024-06-23 16:40:24	1719153624	74424	16.13
2024-06-23 16:40:44	1719153644	74444	16.13
2024-06-23 16:41:05	1719153665	74465	16.13
2024-06-23 16:41:25	1719153685	74485	16.13
2024-06-23 16:41:46	1719153706	74506	16.13
2024-06-23 16:42:06	1719153726	74526	16.13
2024-06-23 16:42:26	1719153746	74546	16.13
2024-06-23 16:42:46	1719153766	74566	16.13
2024-06-23 16:43:07	1719153787	74587	16.13
2024-06-23 16:43:27	1719153807	74607	16.13
2024-06-23 16:43:47	1719153827	74627	16.13
2024-06-23 16:44:07	1719153847	74647	16.13
2024-06-23 16:44:27	1719153867	74667	16.06
2024-06-23 16:44:47	1719153887	74687	16.13
2024-06-23 16:45:07	1719153907	74707	16.06
2024-06-23 16:45:28	1719153928	74728	16.06
2024-06-23 16:45:48	1719153948	74748	16.06
2024-06-23 16:46:09	1719153969	74769	16.06
2024-06-23 16:46:29	1719153989	74789	16.06
2024-06-23 16:46:49	1719154009	74809	16.06
2024-06-23 16:47:09	1719154029	74829	16.0
2024-06-23 16:47:30	1719154050	74850	16.0
2024-06-23 16:47:50	1719154070	74870	16.0
2024-06-23 16:48:11	1719154091	74891	16.0
2024-06-23 16:48:31	1719154111	74911	15.94
2024-06-23 16:48:51	1719154131	74931	16.0
2024-06-23 16:49:12	1719154152	74952	15.94
2024-06-23 16:49:32	1719154172	74972	15.94
2024-06-23 16:49:52	1719154192	74992	15.94
2024-06-23 16:50:13	1719154213	75013	15.94
2024-06-23 16:50:33	1719154233	75033	15.94
2024-06-23 16:50:53	1719154253	75053	15.94
2024-06-23 16:51:13	1719154273	75073	15.88
2024-06-23 16:51:33	1719154293	75093	15.88
2024-06-23 16:51:54	1719154314	75114	15.88
2024-06-23 16:52:14	1719154334	75134	15.94
2024-06-23 16:52:34	1719154354	75154	15.88
2024-06-23 16:52:55	1719154375	75175	15.88
2024-06-23 16:53:15	1719154395	75195	15.88
2024-06-23 16:53:35	1719154415	75215	15.81
2024-06-23 16:53:56	1719154436	75236	15.81
2024-06-23 16:54:16	1719154456	75256	15.81
2024-06-23 16:54:36	1719154476	75276	15.81
2024-06-23 16:54:56	1719154496	75296	15.81
2024-06-23 16:55:16	1719154516	75316	15.81
2024-06-23 16:55:37	1719154537	75337	15.81
2024-06-23 16:55:57	1719154557	75357	15.75
2024-06-23 16:56:17	1719154577	75377	15.81
2024-06-23 16:56:37	1719154597	75397	15.75
2024-06-23 16:56:58	1719154618	75418	15.75
2024-06-23 16:57:18	1719154638	75438	15.75
2024-06-23 16:57:39	1719154659	75459	15.75
2024-06-23 16:57:59	1719154679	75479	15.75
2024-06-23 16:58:19	1719154699	75499	15.75
2024-06-23 16:58:39	1719154719	75519	15.75
2024-06-23 16:58:59	1719154739	75539	15.75
2024-06-23 16:59:20	1719154760	75560	15.75
2024-06-23 16:59:40	1719154780	75580	15.75
2024-06-23 17:00:00	1719154800	75600	15.75
2024-06-23 17:00:21	1719154821	75621	15.69
2024-06-23 17:00:41	1719154841	75641	15.69
2024-06-23 17:01:01	1719154861	75661	15.69
2024-06-23 17:01:22	1719154882	75682	15.69
2024-06-23 17:01:42	1719154902	75702	15.69
2024-06-23 17:02:02	1719154922	75722	15.63
2024-06-23 17:02:22	1719154942	75742	15.63
2024-06-23 17:02:42	1719154962	75762	15.56
2024-06-23 17:03:03	1719154983	75783	15.56
2024-06-23 17:03:23	1719155003	75803	15.56
2024-06-23 17:03:43	1719155023	75823	15.56
2024-06-23 17:04:03	1719155043	75843	15.56
2024-06-23 17:04:24	1719155064	75864	15.56
2024-06-23 17:04:44	1719155084	75884	15.63
2024-06-23 17:05:04	1719155104	75904	15.56
2024-06-23 17:05:24	1719155124	75924	15.56
2024-06-23 17:05:45	1719155145	75945	15.56
2024-06-23 17:06:05	1719155165	75965	15.56
2024-06-23 17:06:25	1719155185	75985	15.5
2024-06-23 17:06:46	1719155206	76006	15.5
2024-06-23 17:07:06	1719155226	76026	15.5
2024-06-23 17:07:27	1719155247	76047	15.5
2024-06-23 17:07:47	1719155267	76067	15.5
2024-06-23 17:08:08	1719155288	76088	15.5
2024-06-23 17:08:28	1719155308	76108	15.44
2024-06-23 17:08:48	1719155328	76128	15.44
2024-06-23 17:09:08	1719155348	76148	15.44
2024-06-23 17:09:29	1719155369	76169	15.5
2024-06-23 17:09:49	1719155389	76189	15.44
2024-06-23 17:10:10	1719155410	76210	15.44
2024-06-23 17:10:30	1719155430	76230	15.44
2024-06-23 17:10:50	1719155450	76250	15.44
2024-06-23 17:11:10	1719155470	76270	15.44
2024-06-23 17:11:30	1719155490	76290	15.44
2024-06-23 17:11:51	1719155511	76311	15.44
2024-06-23 17:12:11	1719155531	76331	15.38
2024-06-23 17:12:32	1719155552	76352	15.38
2024-06-23 17:12:52	1719155572	76372	15.38
2024-06-23 17:13:12	1719155592	76392	15.38
2024-06-23 17:13:32	1719155612	76412	15.31
2024-06-23 17:13:52	1719155632	76432	15.38
2024-06-23 17:14:13	1719155653	76453	15.38
2024-06-23 17:14:33	1719155673	76473	15.31
2024-06-23 17:14:53	1719155693	76493	15.31
2024-06-23 17:15:13	1719155713	76513	15.25
2024-06-23 17:15:34	1719155734	76534	15.25
2024-06-23 17:15:54	1719155754	76554	15.25
2024-06-23 17:16:14	1719155774	76574	15.19
2024-06-23 17:16:35	1719155795	76595	15.25
2024-06-23 17:16:55	1719155815	76615	15.19
2024-06-23 17:17:15	1719155835	76635	15.19
2024-06-23 17:17:36	1719155856	76656	15.19
2024-06-23 17:17:56	1719155876	76676	15.19
2024-06-23 17:18:16	1719155896	76696	15.19
2024-06-23 17:18:37	1719155917	76717	15.19
2024-06-23 17:18:57	1719155937	76737	15.19
2024-06-23 17:19:18	1719155958	76758	15.13
2024-06-23 17:19:38	1719155978	76778	15.19
2024-06-23 17:19:58	1719155998	76798	15.13
2024-06-23 17:20:18	1719156018	76818	15.13
2024-06-23 17:20:39	1719156039	76839	15.13
2024-06-23 17:20:59	1719156059	76859	15.13
2024-06-23 17:21:19	1719156079	76879	15.13
2024-06-23 17:21:40	1719156100	76900	15.13
2024-06-23 17:22:00	1719156120	76920	15.06
2024-06-23 17:22:20	1719156140	76940	15.13
2024-06-23 17:22:40	1719156160	76960	15.13
2024-06-23 17:23:00	1719156180	76980	15.06
2024-06-23 17:23:21	1719156201	77001	15.06
2024-06-23 17:24:01	1719156241	77041	15.06
2024-06-23 17:24:21	1719156261	77061	15.06
2024-06-23 17:24:41	1719156281	77081	15.06
2024-06-23 17:25:02	1719156302	77102	15.06
2024-06-23 17:25:22	1719156322	77122	15.06
2024-06-23 17:25:42	1719156342	77142	15.06
2024-06-23 17:26:02	1719156362	77162	15.0
2024-06-23 17:26:23	1719156383	77183	15.0
2024-06-23 17:26:43	1719156403	77203	15.0
2024-06-23 17:27:03	1719156423	77223	15.0
2024-06-23 17:27:23	1719156443	77243	14.94
2024-06-23 17:27:44	1719156464	77264	15.0
2024-06-23 17:28:05	1719156485	77285	14.94
2024-06-23 17:28:25	1719156505	77305	14.88
2024-06-23 17:28:45	1719156525	77325	14.88
2024-06-23 17:29:05	1719156545	77345	14.88
2024-06-23 17:29:26	1719156566	77366	14.88
2024-06-23 17:29:46	1719156586	77386	14.88
2024-06-23 17:30:07	1719156607	77407	14.88
2024-06-23 17:30:27	1719156627	77427	14.88
2024-06-23 17:30:47	1719156647	77447	14.81
2024-06-23 17:31:08	1719156668	77468	14.81
2024-06-23 17:31:28	1719156688	77488	14.81
2024-06-23 17:31:48	1719156708	77508	14.81
2024-06-23 17:32:08	1719156728	77528	14.81
2024-06-23 17:32:29	1719156749	77549	14.81
2024-06-23 17:33:10	1719156790	77590	14.81
2024-06-23 17:33:30	1719156810	77610	14.81
2024-06-23 17:33:50	1719156830	77630	14.81
2024-06-23 17:34:11	1719156851	77651	14.75
2024-06-23 17:34:31	1719156871	77671	14.75
2024-06-23 17:34:51	1719156891	77691	14.75
2024-06-23 17:35:12	1719156912	77712	14.69
2024-06-23 17:35:32	1719156932	77732	14.75
2024-06-23 17:35:52	1719156952	77752	14.75
2024-06-23 17:36:12	1719156972	77772	14.75
2024-06-23 17:36:33	1719156993	77793	14.69
2024-06-23 17:36:54	1719157014	77814	14.69
2024-06-23 17:37:14	1719157034	77834	14.69
2024-06-23 17:37:35	1719157055	77855	14.69
2024-06-23 17:37:55	1719157075	77875	14.69
2024-06-23 17:38:15	1719157095	77895	14.69
2024-06-23 17:38:36	1719157116	77916	14.69
2024-06-23 17:38:56	1719157136	77936	14.63
2024-06-23 17:39:16	1719157156	77956	14.63
2024-06-23 17:39:36	1719157176	77976	14.63
2024-06-23 17:39:57	1719157197	77997	14.63
2024-06-23 17:40:17	1719157217	78017	14.63
2024-06-23 17:40:37	1719157237	78037	14.63
2024-06-23 17:40:58	1719157258	78058	14.56
2024-06-23 17:41:18	1719157278	78078	14.56
2024-06-23 17:41:38	1719157298	78098	14.56
2024-06-23 17:41:58	1719157318	78118	14.56
2024-06-23 17:42:18	1719157338	78138	14.44
2024-06-23 17:42:39	1719157359	78159	14.5
2024-06-23 17:42:59	1719157379	78179	14.5
2024-06-23 17:43:19	1719157399	78199	14.5
2024-06-23 17:43:40	1719157420	78220	14.5
2024-06-23 17:44:00	1719157440	78240	14.44
2024-06-23 17:44:20	1719157460	78260	14.44
2024-06-23 17:44:40	1719157480	78280	14.44
2024-06-23 17:45:01	1719157501	78301	14.44
2024-06-23 17:45:21	1719157521	78321	14.44
2024-06-23 17:45:41	1719157541	78341	14.44
2024-06-23 17:46:01	1719157561	78361	14.44
2024-06-23 17:46:21	1719157581	78381	14.44
2024-06-23 17:46:42	1719157602	78402	14.38
2024-06-23 17:47:02	1719157622	78422	14.38
2024-06-23 17:47:23	1719157643	78443	14.38
2024-06-23 17:47:43	1719157663	78463	14.38
2024-06-23 17:48:03	1719157683	78483	14.38
2024-06-23 17:48:24	1719157704	78504	14.31
2024-06-23 17:48:44	1719157724	78524	14.31
2024-06-23 17:49:04	1719157744	78544	14.31
2024-06-23 17:49:24	1719157764	78564	14.25
2024-06-23 17:49:45	1719157785	78585	14.25
2024-06-23 17:50:05	1719157805	78605	14.25
2024-06-23 17:50:25	1719157825	78625	14.25
2024-06-23 17:50:46	1719157846	78646	14.25
2024-06-23 17:51:06	1719157866	78666	14.25
2024-06-23 17:51:27	1719157887	78687	14.25
2024-06-23 17:51:47	1719157907	78707	14.25
2024-06-23 17:52:07	1719157927	78727	14.25
2024-06-23 17:52:28	1719157948	78748	14.19
2024-06-23 17:52:48	1719157968	78768	14.19
2024-06-23 17:53:09	1719157989	78789	14.19
2024-06-23 17:53:29	1719158009	78809	14.19
2024-06-23 17:54:10	1719158050	78850	14.13
2024-06-23 17:54:30	1719158070	78870	14.13
2024-06-23 17:54:51	1719158091	78891	14.13
2024-06-23 17:55:11	1719158111	78911	14.13
2024-06-23 17:55:31	1719158131	78931	14.06
2024-06-23 17:55:52	1719158152	78952	14.06
2024-06-23 17:56:12	1719158172	78972	14.06
2024-06-23 17:56:33	1719158193	78993	14.06
2024-06-23 17:56:53	1719158213	79013	14.06
2024-06-23 17:57:13	1719158233	79033	14.06
2024-06-23 17:57:34	1719158254	79054	14.06
2024-06-23 17:57:54	1719158274	79074	14.0
2024-06-23 17:58:14	1719158294	79094	14.0
2024-06-23 17:58:34	1719158314	79114	14.06
2024-06-23 17:58:55	1719158335	79135	14.0
2024-06-23 17:59:15	1719158355	79155	14.0
2024-06-23 17:59:35	1719158375	79175	14.0
2024-06-23 17:59:56	1719158396	79196	14.0
2024-06-23 18:00:16	1719158416	79216	13.94
2024-06-23 18:00:36	1719158436	79236	13.94
2024-06-23 18:00:56	1719158456	79256	13.94
2024-06-23 18:01:17	1719158477	79277	13.94
2024-06-23 18:01:37	1719158497	79297	13.94
2024-06-23 18:01:57	1719158517	79317	13.88
2024-06-23 18:02:18	1719158538	79338	13.88
2024-06-23 18:02:38	1719158558	79358	13.94
2024-06-23 18:02:58	1719158578	79378	13.94
2024-06-23 18:03:18	1719158598	79398	13.94
2024-06-23 18:03:38	1719158618	79418	13.94
2024-06-23 18:03:58	1719158638	79438	13.94
2024-06-23 18:04:19	1719158659	79459	13.88
2024-06-23 18:04:39	1719158679	79479	13.88
2024-06-23 18:04:59	1719158699	79499	13.88
2024-06-23 18:05:20	1719158720	79520	13.88
2024-06-23 18:05:40	1719158740	79540	13.94
2024-06-23 18:06:00	1719158760	79560	13.88
2024-06-23 18:06:21	1719158781	79581	13.88
2024-06-23 18:06:41	1719158801	79601	13.88
2024-06-23 18:07:02	1719158822	79622	13.88
2024-06-23 18:07:22	1719158842	79642	13.81
2024-06-23 18:07:43	1719158863	79663	13.81
2024-06-23 18:08:03	1719158883	79683	13.81
2024-06-23 18:08:23	1719158903	79703	13.88
2024-06-23 18:08:43	1719158923	79723	13.81
2024-06-23 18:09:03	1719158943	79743	13.88
2024-06-23 18:09:23	1719158963	79763	13.88
2024-06-23 18:09:44	1719158984	79784	13.88
2024-06-23 18:10:04	1719159004	79804	13.88
2024-06-23 18:10:24	1719159024	79824	13.88
2024-06-23 18:10:44	1719159044	79844	13.88
2024-06-23 18:11:05	1719159065	79865	13.88
2024-06-23 18:11:25	1719159085	79885	13.88
2024-06-23 18:11:45	1719159105	79905	13.88
2024-06-23 18:12:06	1719159126	79926	13.88
2024-06-23 18:12:26	1719159146	79946	13.88
2024-06-23 18:12:46	1719159166	79966	13.81
2024-06-23 18:13:06	1719159186	79986	13.81
2024-06-23 18:13:26	1719159206	80006	13.81
2024-06-23 18:13:47	1719159227	80027	13.81
2024-06-23 18:14:07	1719159247	80047	13.81
2024-06-23 18:14:27	1719159267	80067	13.81
2024-06-23 18:14:48	1719159288	80088	13.81
2024-06-23 18:15:28	1719159328	80128	13.75
2024-06-23 18:15:49	1719159349	80149	13.75
2024-06-23 18:16:09	1719159369	80169	13.75
2024-06-23 18:16:29	1719159389	80189	13.75
2024-06-23 18:16:50	1719159410	80210	13.75
2024-06-23 18:17:10	1719159430	80230	13.75
2024-06-23 18:17:30	1719159450	80250	13.75
2024-06-23 18:17:51	1719159471	80271	13.69
2024-06-23 18:18:11	1719159491	80291	13.69
2024-06-23 18:18:31	1719159511	80311	13.69
2024-06-23 18:18:51	1719159531	80331	13.69
2024-06-23 18:19:12	1719159552	80352	13.69
2024-06-23 18:19:32	1719159572	80372	13.69
2024-06-23 18:19:53	1719159593	80393	13.69
2024-06-23 18:20:13	1719159613	80413	13.63
2024-06-23 18:20:33	1719159633	80433	13.63
2024-06-23 18:20:53	1719159653	80453	13.63
2024-06-23 18:21:14	1719159674	80474	13.56
2024-06-23 18:21:34	1719159694	80494	13.56
2024-06-23 18:21:54	1719159714	80514	13.56
2024-06-23 18:22:15	1719159735	80535	13.56
2024-06-23 18:22:35	1719159755	80555	13.56
2024-06-23 18:22:55	1719159775	80575	13.56
2024-06-23 18:23:15	1719159795	80595	13.5
2024-06-23 18:23:35	1719159815	80615	13.5
2024-06-23 18:23:56	1719159836	80636	13.5
2024-06-23 18:24:16	1719159856	80656	13.5
2024-06-23 18:24:36	1719159876	80676	13.5
2024-06-23 18:24:56	1719159896	80696	13.5
2024-06-23 18:25:17	1719159917	80717	13.5
2024-06-23 18:25:37	1719159937	80737	13.5
2024-06-23 18:25:58	1719159958	80758	13.5
2024-06-23 18:26:18	1719159978	80778	13.5
2024-06-23 18:26:39	1719159999	80799	13.44
2024-06-23 18:26:59	1719160019	80819	13.44
2024-06-23 18:27:20	1719160040	80840	13.44
2024-06-23 18:27:40	1719160060	80860	13.38
2024-06-23 18:28:00	1719160080	80880	13.44
2024-06-23 18:28:20	1719160100	80900	13.38
2024-06-23 18:28:40	1719160120	80920	13.44
2024-06-23 18:29:00	1719160140	80940	13.38
2024-06-23 18:29:20	1719160160	80960	13.38
2024-06-23 18:29:41	1719160181	80981	13.38
2024-06-23 18:30:01	1719160201	81001	13.38
2024-06-23 18:30:22	1719160222	81022	13.38
2024-06-23 18:30:42	1719160242	81042	13.38
2024-06-23 18:31:02	1719160262	81062	13.38
2024-06-23 18:31:23	1719160283	81083	13.38
2024-06-23 18:31:43	1719160303	81103	13.38
2024-06-23 18:32:03	1719160323	81123	13.38
2024-06-23 18:32:23	1719160343	81143	13.38
2024-06-23 18:32:44	1719160364	81164	13.38
2024-06-23 18:33:04	1719160384	81184	13.38
2024-06-23 18:33:24	1719160404	81204	13.38
2024-06-23 18:33:44	1719160424	81224	13.38
2024-06-23 18:34:05	1719160445	81245	13.38
2024-06-23 18:34:25	1719160465	81265	13.38
2024-06-23 18:34:46	1719160486	81286	13.38
2024-06-23 18:35:06	1719160506	81306	13.38
2024-06-23 18:35:26	1719160526	81326	13.38
2024-06-23 18:35:46	1719160546	81346	13.38
2024-06-23 18:36:07	1719160567	81367	13.44
2024-06-23 18:36:27	1719160587	81387	13.44
2024-06-23 18:36:47	1719160607	81407	13.44
2024-06-23 18:37:08	1719160628	81428	13.44
2024-06-23 18:37:28	1719160648	81448	13.44
2024-06-23 18:37:49	1719160669	81469	13.44
2024-06-23 18:38:09	1719160689	81489	13.44
2024-06-23 18:38:29	1719160709	81509	13.44
2024-06-23 18:38:50	1719160730	81530	13.44
2024-06-23 18:39:10	1719160750	81550	13.5
2024-06-23 18:39:30	1719160770	81570	13.5
2024-06-23 18:39:50	1719160790	81590	13.5
2024-06-23 18:40:11	1719160811	81611	13.44
2024-06-23 18:40:31	1719160831	81631	13.5
2024-06-23 18:40:51	1719160851	81651	13.44
2024-06-23 18:41:12	1719160872	81672	13.5
2024-06-23 18:41:32	1719160892	81692	13.5
2024-06-23 18:41:52	1719160912	81712	13.5
2024-06-23 18:42:13	1719160933	81733	13.5
2024-06-23 18:42:33	1719160953	81753	13.5
2024-06-23 18:42:53	1719160973	81773	13.5
2024-06-23 18:43:13	1719160993	81793	13.5
2024-06-23 18:43:33	1719161013	81813	13.44
2024-06-23 18:43:54	1719161034	81834	13.44
2024-06-23 18:44:14	1719161054	81854	13.44
2024-06-23 18:44:35	1719161075	81875	13.44
2024-06-23 18:44:55	1719161095	81895	13.44
2024-06-23 18:45:16	1719161116	81916	13.44
2024-06-23 18:45:36	1719161136	81936	13.44
2024-06-23 18:45:56	1719161156	81956	13.44
2024-06-23 18:46:16	1719161176	81976	13.44
2024-06-23 18:46:36	1719161196	81996	13.38
2024-06-23 18:46:57	1719161217	82017	13.44
2024-06-23 18:47:17	1719161237	82037	13.38
2024-06-23 18:47:38	1719161258	82058	13.38
2024-06-23 18:47:58	1719161278	82078	13.31
2024-06-23 18:48:18	1719161298	82098	13.31
2024-06-23 18:48:39	1719161319	82119	13.31
2024-06-23 18:48:59	1719161339	82139	13.31
2024-06-23 18:49:19	1719161359	82159	13.31
2024-06-23 18:49:39	1719161379	82179	13.31
2024-06-23 18:49:59	1719161399	82199	13.31
2024-06-23 18:50:20	1719161420	82220	13.31
2024-06-23 18:51:01	1719161461	82261	13.25
2024-06-23 18:51:21	1719161481	82281	13.25
2024-06-23 18:51:41	1719161501	82301	13.25
2024-06-23 18:52:01	1719161521	82321	13.25
2024-06-23 18:52:21	1719161541	82341	13.25
2024-06-23 18:52:42	1719161562	82362	13.19
2024-06-23 18:53:02	1719161582	82382	13.19
2024-06-23 18:53:22	1719161602	82402	13.19
2024-06-23 18:53:42	1719161622	82422	13.19
2024-06-23 18:54:02	1719161642	82442	13.13
2024-06-23 18:54:23	1719161663	82463	13.19
2024-06-23 18:54:43	1719161683	82483	13.13
2024-06-23 18:55:03	1719161703	82503	13.13
2024-06-23 18:55:23	1719161723	82523	13.13
2024-06-23 18:55:43	1719161743	82543	13.06
2024-06-23 18:56:03	1719161763	82563	13.06
2024-06-23 18:56:24	1719161784	82584	13.06
2024-06-23 18:56:44	1719161804	82604	13.06
2024-06-23 18:57:04	1719161824	82624	13.0
2024-06-23 18:57:24	1719161844	82644	13.0
2024-06-23 18:57:45	1719161865	82665	13.0
2024-06-23 18:58:05	1719161885	82685	13.0
2024-06-23 18:58:26	1719161906	82706	12.94
2024-06-23 18:58:46	1719161926	82726	12.94
2024-06-23 18:59:06	1719161946	82746	12.94
2024-06-23 18:59:26	1719161966	82766	12.94
2024-06-23 18:59:46	1719161986	82786	12.94
2024-06-23 19:00:07	1719162007	82807	12.88
2024-06-23 19:00:27	1719162027	82827	12.88
2024-06-23 19:00:47	1719162047	82847	12.88
2024-06-23 19:01:08	1719162068	82868	12.81
2024-06-23 19:01:29	1719162089	82889	12.81
2024-06-23 19:01:49	1719162109	82909	12.81
2024-06-23 19:02:09	1719162129	82929	12.81
2024-06-23 19:02:30	1719162150	82950	12.81
2024-06-23 19:02:50	1719162170	82970	12.81
2024-06-23 19:03:10	1719162190	82990	12.75
2024-06-23 19:03:30	1719162210	83010	12.81
2024-06-23 19:03:51	1719162231	83031	12.75
2024-06-23 19:04:11	1719162251	83051	12.75
2024-06-23 19:04:31	1719162271	83071	12.75
2024-06-23 19:04:51	1719162291	83091	12.75
2024-06-23 19:05:11	1719162311	83111	12.75
2024-06-23 19:05:32	1719162332	83132	12.75
2024-06-23 19:05:52	1719162352	83152	12.69
2024-06-23 19:06:12	1719162372	83172	12.69
2024-06-23 19:06:32	1719162392	83192	12.69
2024-06-23 19:06:53	1719162413	83213	12.69
2024-06-23 19:07:13	1719162433	83233	12.69
2024-06-23 19:07:33	1719162453	83253	12.63
2024-06-23 19:07:53	1719162473	83273	12.63
2024-06-23 19:08:35	1719162515	83315	12.69
2024-06-23 19:08:55	1719162535	83335	12.63
2024-06-23 19:09:15	1719162555	83355	12.63
2024-06-23 19:09:35	1719162575	83375	12.63
2024-06-23 19:09:56	1719162596	83396	12.63
2024-06-23 19:10:16	1719162616	83416	12.63
2024-06-23 19:10:36	1719162636	83436	12.63
2024-06-23 19:10:56	1719162656	83456	12.63
2024-06-23 19:11:16	1719162676	83476	12.63
2024-06-23 19:11:37	1719162697	83497	12.63
2024-06-23 19:11:57	1719162717	83517	12.56
2024-06-23 19:12:17	1719162737	83537	12.56
2024-06-23 19:12:37	1719162757	83557	12.56
2024-06-23 19:12:58	1719162778	83578	12.56
2024-06-23 19:13:19	1719162799	83599	12.5
2024-06-23 19:13:39	1719162819	83619	12.5
2024-06-23 19:13:59	1719162839	83639	12.5
2024-06-23 19:14:20	1719162860	83660	12.5
2024-06-23 19:14:40	1719162880	83680	12.5
2024-06-23 19:15:00	1719162900	83700	12.44
2024-06-23 19:15:21	1719162921	83721	12.44
2024-06-23 19:15:41	1719162941	83741	12.44
2024-06-23 19:16:01	1719162961	83761	12.44
2024-06-23 19:16:22	1719162982	83782	12.44
2024-06-23 19:16:43	1719163003	83803	12.44
2024-06-23 19:17:03	1719163023	83823	12.5
2024-06-23 19:17:23	1719163043	83843	12.44
2024-06-23 19:17:43	1719163063	83863	12.44
2024-06-23 19:18:04	1719163084	83884	12.44
2024-06-23 19:18:24	1719163104	83904	12.44
2024-06-23 19:18:44	1719163124	83924	12.44
2024-06-23 19:19:04	1719163144	83944	12.44
2024-06-23 19:19:25	1719163165	83965	12.38
2024-06-23 19:19:45	1719163185	83985	12.38
2024-06-23 19:20:06	1719163206	84006	12.38
2024-06-23 19:20:26	1719163226	84026	12.38
2024-06-23 19:20:46	1719163246	84046	12.38
2024-06-23 19:21:07	1719163267	84067	12.38
2024-06-23 19:21:28	1719163288	84088	12.38
2024-06-23 19:21:48	1719163308	84108	12.38
2024-06-23 19:22:08	1719163328	84128	12.38
2024-06-23 19:22:28	1719163348	84148	12.38
2024-06-23 19:22:48	1719163368	84168	12.31
2024-06-23 19:23:09	1719163389	84189	12.38
2024-06-23 19:23:29	1719163409	84209	12.31
2024-06-23 19:23:49	1719163429	84229	12.31
2024-06-23 19:24:09	1719163449	84249	12.31
2024-06-23 19:24:30	1719163470	84270	12.31
2024-06-23 19:24:50	1719163490	84290	12.31
2024-06-23 19:25:11	1719163511	84311	12.31
2024-06-23 19:25:31	1719163531	84331	12.25
2024-06-23 19:25:51	1719163551	84351	12.25
2024-06-23 19:26:32	1719163592	84392	12.25
2024-06-23 19:26:53	1719163613	84413	12.25
2024-06-23 19:27:13	1719163633	84433	12.25
2024-06-23 19:27:33	1719163653	84453	12.25
2024-06-23 19:27:53	1719163673	84473	12.25
2024-06-23 19:28:14	1719163694	84494	12.25
2024-06-23 19:28:34	1719163714	84514	12.25
2024-06-23 19:28:54	1719163734	84534	12.19
2024-06-23 19:29:14	1719163754	84554	12.19
2024-06-23 19:29:35	1719163775	84575	12.19
2024-06-23 19:29:55	1719163795	84595	12.19
2024-06-23 19:30:15	1719163815	84615	12.19
2024-06-23 19:30:35	1719163835	84635	12.19
2024-06-23 19:30:55	1719163855	84655	12.19
2024-06-23 19:31:16	1719163876	84676	12.13
2024-06-23 19:31:36	1719163896	84696	12.19
2024-06-23 19:31:56	1719163916	84716	12.19
2024-06-23 19:32:17	1719163937	84737	12.19
2024-06-23 19:32:37	1719163957	84757	12.19
2024-06-23 19:32:57	1719163977	84777	12.19
2024-06-23 19:33:17	1719163997	84797	12.19
2024-06-23 19:33:38	1719164018	84818	12.19
2024-06-23 19:33:58	1719164038	84838	12.19
2024-06-23 19:34:19	1719164059	84859	12.19
2024-06-23 19:34:39	1719164079	84879	12.19
2024-06-23 19:34:59	1719164099	84899	12.19
2024-06-23 19:35:19	1719164119	84919	12.19
2024-06-23 19:35:39	1719164139	84939	12.19
2024-06-23 19:35:59	1719164159	84959	12.19
2024-06-23 19:36:20	1719164180	84980	12.25
2024-06-23 19:36:40	1719164200	85000	12.25
2024-06-23 19:37:00	1719164220	85020	12.31
2024-06-23 19:37:21	1719164241	85041	12.25
2024-06-23 19:37:41	1719164261	85061	12.31
2024-06-23 19:38:01	1719164281	85081	12.31
2024-06-23 19:38:21	1719164301	85101	12.31
2024-06-23 19:39:02	1719164342	85142	12.31
2024-06-23 19:39:22	1719164362	85162	12.31
2024-06-23 19:39:43	1719164383	85183	12.31
2024-06-23 19:40:03	1719164403	85203	12.31
2024-06-23 19:40:23	1719164423	85223	12.31
2024-06-23 19:40:43	1719164443	85243	12.38
2024-06-23 19:41:04	1719164464	85264	12.38
2024-06-23 19:41:24	1719164484	85284	12.31
2024-06-23 19:41:44	1719164504	85304	12.38
2024-06-23 19:42:05	1719164525	85325	12.38
2024-06-23 19:42:25	1719164545	85345	12.38
2024-06-23 19:42:45	1719164565	85365	12.38
2024-06-23 19:43:06	1719164586	85386	12.38
2024-06-23 19:43:26	1719164606	85406	12.31
2024-06-23 19:43:46	1719164626	85426	12.31
2024-06-23 19:44:06	1719164646	85446	12.31
2024-06-23 19:44:26	1719164666	85466	12.38
2024-06-23 19:44:46	1719164686	85486	12.38
2024-06-23 19:45:06	1719164706	85506	12.31
2024-06-23 19:45:26	1719164726	85526	12.31
2024-06-23 19:45:47	1719164747	85547	12.38
2024-06-23 19:46:07	1719164767	85567	12.31
2024-06-23 19:46:27	1719164787	85587	12.31
2024-06-23 19:46:47	1719164807	85607	12.38
2024-06-23 19:47:08	1719164828	85628	12.31
2024-06-23 19:47:28	1719164848	85648	12.31
2024-06-23 19:47:48	1719164868	85668	12.31
2024-06-23 19:48:09	1719164889	85689	12.31
2024-06-23 19:48:29	1719164909	85709	12.31
2024-06-23 19:48:49	1719164929	85729	12.25
2024-06-23 19:49:09	1719164949	85749	12.25
2024-06-23 19:49:30	1719164970	85770	12.31
2024-06-23 19:49:50	1719164990	85790	12.31
2024-06-23 19:50:10	1719165010	85810	12.25
