LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-23 19:52:12	1719165132	85932	7.56
2024-06-23 19:52:33	1719165153	85953	7.55
2024-06-23 19:52:54	1719165174	85974	7.55
2024-06-23 19:53:14	1719165194	85994	7.55
2024-06-23 19:53:34	1719165214	86014	7.55
2024-06-23 19:53:55	1719165235	86035	7.54
2024-06-23 19:54:15	1719165255	86055	7.54
2024-06-23 19:54:35	1719165275	86075	7.54
2024-06-23 19:55:16	1719165316	86116	7.52
2024-06-23 19:55:36	1719165336	86136	7.52
2024-06-23 19:55:57	1719165357	86157	7.51
2024-06-23 19:56:17	1719165377	86177	7.51
2024-06-23 19:56:38	1719165398	86198	7.5
2024-06-23 19:56:58	1719165418	86218	7.51
2024-06-23 19:57:19	1719165439	86239	7.5
2024-06-23 19:57:40	1719165460	86260	7.48
2024-06-23 19:58:00	1719165480	86280	7.47
2024-06-23 19:58:20	1719165500	86300	7.48
2024-06-23 19:58:41	1719165521	86321	7.47
2024-06-23 19:59:01	1719165541	86341	7.47
2024-06-23 19:59:21	1719165561	86361	7.45
2024-06-23 19:59:42	1719165582	86382	7.45
2024-06-23 20:00:02	1719165602	86402	7.45
2024-06-23 20:00:22	1719165622	86422	7.45
2024-06-23 20:00:42	1719165642	86442	7.44
2024-06-23 20:01:03	1719165663	86463	7.44
2024-06-23 20:01:23	1719165683	86483	7.44
2024-06-23 20:01:43	1719165703	86503	7.44
2024-06-23 20:02:03	1719165723	86523	7.43
2024-06-23 20:02:24	1719165744	86544	7.41
2024-06-23 20:02:44	1719165764	86564	7.41
2024-06-23 20:03:05	1719165785	86585	7.41
2024-06-23 20:03:25	1719165805	86605	7.4
2024-06-23 20:03:45	1719165825	86625	7.4
2024-06-23 20:04:05	1719165845	86645	7.4
2024-06-23 20:04:26	1719165866	86666	7.39
2024-06-23 20:04:46	1719165886	86686	7.39
2024-06-23 20:05:06	1719165906	86706	7.39
2024-06-23 20:05:26	1719165926	86726	7.39
2024-06-23 20:05:47	1719165947	86747	7.37
2024-06-23 20:06:07	1719165967	86767	7.37
2024-06-23 20:06:27	1719165987	86787	7.37
2024-06-23 20:06:47	1719166007	86807	7.36
2024-06-23 20:07:07	1719166027	86827	7.36
2024-06-23 20:07:28	1719166048	86848	7.36
2024-06-23 20:07:48	1719166068	86868	7.36
2024-06-23 20:08:08	1719166088	86888	7.34
2024-06-23 20:08:29	1719166109	86909	7.33
2024-06-23 20:08:49	1719166129	86929	7.34
2024-06-23 20:09:10	1719166150	86950	7.34
2024-06-23 20:09:30	1719166170	86970	7.33
2024-06-23 20:09:50	1719166190	86990	7.33
2024-06-23 20:10:10	1719166210	87010	7.33
2024-06-23 20:10:31	1719166231	87031	7.32
2024-06-23 20:10:51	1719166251	87051	7.32
2024-06-23 20:11:11	1719166271	87071	7.32
2024-06-23 20:11:31	1719166291	87091	7.3
2024-06-23 20:11:52	1719166312	87112	7.3
2024-06-23 20:12:12	1719166332	87132	7.3
2024-06-23 20:12:33	1719166353	87153	7.3
2024-06-23 20:12:53	1719166373	87173	7.3
2024-06-23 20:13:13	1719166393	87193	7.29
2024-06-23 20:13:34	1719166414	87214	7.29
2024-06-23 20:13:55	1719166435	87235	7.27
2024-06-23 20:14:15	1719166455	87255	7.27
2024-06-23 20:14:35	1719166475	87275	7.27
2024-06-23 20:14:56	1719166496	87296	7.27
2024-06-23 20:15:16	1719166516	87316	7.27
2024-06-23 20:15:37	1719166537	87337	7.27
2024-06-23 20:15:57	1719166557	87357	7.27
2024-06-23 20:16:17	1719166577	87377	7.27
2024-06-23 20:16:37	1719166597	87397	7.27
2024-06-23 20:17:18	1719166638	87438	7.25
2024-06-23 20:17:38	1719166658	87458	7.25
2024-06-23 20:17:59	1719166679	87479	7.25
2024-06-23 20:18:19	1719166699	87499	7.25
2024-06-23 20:18:39	1719166719	87519	7.25
2024-06-23 20:19:00	1719166740	87540	7.25
2024-06-23 20:19:20	1719166760	87560	7.23
2024-06-23 20:19:40	1719166780	87580	7.23
2024-06-23 20:20:00	1719166800	87600	7.23
2024-06-23 20:20:21	1719166821	87621	7.23
2024-06-23 20:20:41	1719166841	87641	7.22
2024-06-23 20:21:01	1719166861	87661	7.21
2024-06-23 20:21:22	1719166882	87682	7.21
2024-06-23 20:21:42	1719166902	87702	7.21
2024-06-23 20:22:02	1719166922	87722	7.21
2024-06-23 20:22:22	1719166942	87742	7.19
2024-06-23 20:22:43	1719166963	87763	7.19
2024-06-23 20:23:03	1719166983	87783	7.19
2024-06-23 20:23:24	1719167004	87804	7.19
2024-06-23 20:23:44	1719167024	87824	7.19
2024-06-23 20:24:04	1719167044	87844	7.19
2024-06-23 20:24:25	1719167065	87865	7.18
2024-06-23 20:24:45	1719167085	87885	7.18
2024-06-23 20:25:06	1719167106	87906	7.18
2024-06-23 20:25:26	1719167126	87926	7.18
2024-06-23 20:25:46	1719167146	87946	7.18
2024-06-23 20:26:06	1719167166	87966	7.18
2024-06-23 20:26:27	1719167187	87987	7.16
2024-06-23 20:26:47	1719167207	88007	7.16
2024-06-23 20:27:07	1719167227	88027	7.15
2024-06-23 20:27:28	1719167248	88048	7.15
2024-06-23 20:27:48	1719167268	88068	7.14
2024-06-23 20:28:08	1719167288	88088	7.14
2024-06-23 20:28:28	1719167308	88108	7.14
2024-06-23 20:28:48	1719167328	88128	7.14
2024-06-23 20:29:09	1719167349	88149	7.12
2024-06-23 20:29:29	1719167369	88169	7.11
2024-06-23 20:29:49	1719167389	88189	7.12
2024-06-23 20:30:10	1719167410	88210	7.12
2024-06-23 20:30:30	1719167430	88230	7.12
2024-06-23 20:30:50	1719167450	88250	7.11
2024-06-23 20:31:10	1719167470	88270	7.11
2024-06-23 20:31:31	1719167491	88291	7.11
2024-06-23 20:31:51	1719167511	88311	7.11
2024-06-23 20:32:11	1719167531	88331	7.1
2024-06-23 20:32:32	1719167552	88352	7.11
2024-06-23 20:32:52	1719167572	88372	7.11
2024-06-23 20:33:12	1719167592	88392	7.11
2024-06-23 20:33:33	1719167613	88413	7.11
2024-06-23 20:33:53	1719167633	88433	7.11
2024-06-23 20:34:14	1719167654	88454	7.11
2024-06-23 20:34:34	1719167674	88474	7.11
2024-06-23 20:34:55	1719167695	88495	7.12
2024-06-23 20:35:15	1719167715	88515	7.12
2024-06-23 20:35:35	1719167735	88535	7.14
2024-06-23 20:35:55	1719167755	88555	7.12
2024-06-23 20:36:16	1719167776	88576	7.14
2024-06-23 20:36:37	1719167797	88597	7.14
2024-06-23 20:36:57	1719167817	88617	7.14
2024-06-23 20:37:17	1719167837	88637	7.14
2024-06-23 20:37:37	1719167857	88657	7.14
2024-06-23 20:37:58	1719167878	88678	7.14
2024-06-23 20:38:18	1719167898	88698	7.15
2024-06-23 20:38:38	1719167918	88718	7.15
2024-06-23 20:38:58	1719167938	88738	7.15
2024-06-23 20:39:19	1719167959	88759	7.15
2024-06-23 20:39:39	1719167979	88779	7.16
2024-06-23 20:39:59	1719167999	88799	7.16
2024-06-23 20:40:19	1719168019	88819	7.15
2024-06-23 20:40:40	1719168040	88840	7.15
2024-06-23 20:41:00	1719168060	88860	7.15
2024-06-23 20:41:20	1719168080	88880	7.15
2024-06-23 20:41:40	1719168100	88900	7.15
2024-06-23 20:42:01	1719168121	88921	7.15
2024-06-23 20:42:21	1719168141	88941	7.15
2024-06-23 20:42:41	1719168161	88961	7.14
2024-06-23 20:43:01	1719168181	88981	7.15
2024-06-23 20:43:21	1719168201	89001	7.15
2024-06-23 20:43:41	1719168221	89021	7.14
2024-06-23 20:44:02	1719168242	89042	7.14
2024-06-23 20:44:22	1719168262	89062	7.14
2024-06-23 20:44:42	1719168282	89082	7.14
2024-06-23 20:45:03	1719168303	89103	7.14
2024-06-23 20:45:23	1719168323	89123	7.14
2024-06-23 20:45:43	1719168343	89143	7.14
2024-06-23 20:46:23	1719168383	89183	7.12
2024-06-23 20:46:44	1719168404	89204	7.12
2024-06-23 20:47:05	1719168425	89225	7.11
2024-06-23 20:47:25	1719168445	89245	7.11
2024-06-23 20:47:46	1719168466	89266	7.11
2024-06-23 20:48:06	1719168486	89286	7.1
2024-06-23 20:48:26	1719168506	89306	7.1
2024-06-23 20:48:47	1719168527	89327	7.1
2024-06-23 20:49:07	1719168547	89347	7.08
2024-06-23 20:49:27	1719168567	89367	7.08
2024-06-23 20:49:47	1719168587	89387	7.07
2024-06-23 20:50:08	1719168608	89408	7.07
2024-06-23 20:50:28	1719168628	89428	7.05
2024-06-23 20:50:48	1719168648	89448	7.05
2024-06-23 20:51:09	1719168669	89469	7.05
2024-06-23 20:51:29	1719168689	89489	7.05
2024-06-23 20:51:49	1719168709	89509	7.05
2024-06-23 20:52:10	1719168730	89530	7.04
2024-06-23 20:52:50	1719168770	89570	7.03
2024-06-23 20:53:10	1719168790	89590	7.03
2024-06-23 20:53:31	1719168811	89611	7.03
2024-06-23 20:53:51	1719168831	89631	7.03
2024-06-23 20:54:11	1719168851	89651	7.03
2024-06-23 20:54:31	1719168871	89671	7.03
2024-06-23 20:54:51	1719168891	89691	7.01
2024-06-23 20:55:12	1719168912	89712	7.01
2024-06-23 20:55:32	1719168932	89732	7.01
2024-06-23 20:55:52	1719168952	89752	7.0
2024-06-23 20:56:12	1719168972	89772	7.0
2024-06-23 20:56:33	1719168993	89793	6.99
2024-06-23 20:56:53	1719169013	89813	6.99
2024-06-23 20:57:14	1719169034	89834	6.99
2024-06-23 20:57:34	1719169054	89854	6.97
2024-06-23 20:57:54	1719169074	89874	6.97
2024-06-23 20:58:14	1719169094	89894	6.97
2024-06-23 20:58:35	1719169115	89915	6.96
2024-06-23 20:58:55	1719169135	89935	6.96
2024-06-23 20:59:15	1719169155	89955	6.96
2024-06-23 20:59:35	1719169175	89975	6.94
2024-06-23 20:59:55	1719169195	89995	6.93
2024-06-23 21:00:15	1719169215	90015	6.93
2024-06-23 21:00:36	1719169236	90036	6.93
2024-06-23 21:00:56	1719169256	90056	6.93
2024-06-23 21:01:17	1719169277	90077	6.92
2024-06-23 21:01:37	1719169297	90097	6.92
2024-06-23 21:01:57	1719169317	90117	6.9
2024-06-23 21:02:17	1719169337	90137	6.9
2024-06-23 21:02:37	1719169357	90157	6.89
2024-06-23 21:02:58	1719169378	90178	6.89
2024-06-23 21:03:18	1719169398	90198	6.89
2024-06-23 21:03:38	1719169418	90218	6.89
2024-06-23 21:03:59	1719169439	90239	6.88
2024-06-23 21:04:19	1719169459	90259	6.88
2024-06-23 21:04:39	1719169479	90279	6.88
2024-06-23 21:04:59	1719169499	90299	6.86
2024-06-23 21:05:19	1719169519	90319	6.86
2024-06-23 21:05:40	1719169540	90340	6.85
2024-06-23 21:06:00	1719169560	90360	6.85
2024-06-23 21:06:20	1719169580	90380	6.83
2024-06-23 21:06:40	1719169600	90400	6.82
2024-06-23 21:07:01	1719169621	90421	6.82
2024-06-23 21:07:21	1719169641	90441	6.82
2024-06-23 21:07:41	1719169661	90461	6.81
2024-06-23 21:08:01	1719169681	90481	6.81
2024-06-23 21:08:22	1719169702	90502	6.81
2024-06-23 21:08:42	1719169722	90522	6.79
2024-06-23 21:09:02	1719169742	90542	6.79
2024-06-23 21:09:22	1719169762	90562	6.78
2024-06-23 21:09:43	1719169783	90583	6.76
2024-06-23 21:10:03	1719169803	90603	6.78
2024-06-23 21:10:23	1719169823	90623	6.76
2024-06-23 21:10:43	1719169843	90643	6.75
2024-06-23 21:11:04	1719169864	90664	6.74
2024-06-23 21:11:24	1719169884	90684	6.74
2024-06-23 21:11:44	1719169904	90704	6.74
2024-06-23 21:12:05	1719169925	90725	6.74
2024-06-23 21:12:25	1719169945	90745	6.74
2024-06-23 21:12:45	1719169965	90765	6.74
2024-06-23 21:13:06	1719169986	90786	6.72
2024-06-23 21:13:26	1719170006	90806	6.72
2024-06-23 21:13:46	1719170026	90826	6.71
2024-06-23 21:14:07	1719170047	90847	6.71
2024-06-23 21:14:27	1719170067	90867	6.71
2024-06-23 21:14:47	1719170087	90887	6.68
2024-06-23 21:15:08	1719170108	90908	6.68
2024-06-23 21:15:28	1719170128	90928	6.68
2024-06-23 21:15:48	1719170148	90948	6.68
2024-06-23 21:16:08	1719170168	90968	6.68
2024-06-23 21:16:29	1719170189	90989	6.68
2024-06-23 21:16:49	1719170209	91009	6.67
2024-06-23 21:17:10	1719170230	91030	6.67
2024-06-23 21:17:30	1719170250	91050	6.67
2024-06-23 21:17:50	1719170270	91070	6.67
2024-06-23 21:18:10	1719170290	91090	6.65
2024-06-23 21:18:30	1719170310	91110	6.65
2024-06-23 21:18:51	1719170331	91131	6.65
2024-06-23 21:19:11	1719170351	91151	6.64
2024-06-23 21:19:31	1719170371	91171	6.64
2024-06-23 21:19:51	1719170391	91191	6.63
2024-06-23 21:20:12	1719170412	91212	6.63
2024-06-23 21:20:32	1719170432	91232	6.61
2024-06-23 21:20:52	1719170452	91252	6.61
2024-06-23 21:21:12	1719170472	91272	6.61
2024-06-23 21:21:33	1719170493	91293	6.61
2024-06-23 21:21:53	1719170513	91313	6.6
2024-06-23 21:22:14	1719170534	91334	6.59
2024-06-23 21:22:34	1719170554	91354	6.59
2024-06-23 21:22:54	1719170574	91374	6.57
2024-06-23 21:23:14	1719170594	91394	6.57
2024-06-23 21:23:34	1719170614	91414	6.57
2024-06-23 21:23:55	1719170635	91435	6.57
2024-06-23 21:24:15	1719170655	91455	6.57
2024-06-23 21:24:35	1719170675	91475	6.56
2024-06-23 21:24:56	1719170696	91496	6.56
2024-06-23 21:25:16	1719170716	91516	6.56
2024-06-23 21:25:37	1719170737	91537	6.56
2024-06-23 21:25:57	1719170757	91557	6.56
2024-06-23 21:26:17	1719170777	91577	6.54
2024-06-23 21:26:38	1719170798	91598	6.54
2024-06-23 21:26:58	1719170818	91618	6.53
2024-06-23 21:27:18	1719170838	91638	6.53
2024-06-23 21:27:38	1719170858	91658	6.52
2024-06-23 21:27:59	1719170879	91679	6.5
2024-06-23 21:28:19	1719170899	91699	6.5
2024-06-23 21:28:39	1719170919	91719	6.49
2024-06-23 21:28:59	1719170939	91739	6.49
2024-06-23 21:29:19	1719170959	91759	6.48
2024-06-23 21:29:40	1719170980	91780	6.46
2024-06-23 21:30:00	1719171000	91800	6.46
2024-06-23 21:30:20	1719171020	91820	6.45
2024-06-23 21:30:40	1719171040	91840	6.45
2024-06-23 21:31:00	1719171060	91860	6.45
2024-06-23 21:31:21	1719171081	91881	6.43
2024-06-23 21:31:41	1719171101	91901	6.43
2024-06-23 21:32:01	1719171121	91921	6.42
2024-06-23 21:32:21	1719171141	91941	6.42
2024-06-23 21:32:42	1719171162	91962	6.41
2024-06-23 21:33:02	1719171182	91982	6.41
2024-06-23 21:33:22	1719171202	92002	6.39
2024-06-23 21:33:43	1719171223	92023	6.39
2024-06-23 21:34:03	1719171243	92043	6.38
2024-06-23 21:34:23	1719171263	92063	6.37
2024-06-23 21:34:44	1719171284	92084	6.37
2024-06-23 21:35:04	1719171304	92104	6.35
2024-06-23 21:35:24	1719171324	92124	6.35
2024-06-23 21:35:44	1719171344	92144	6.34
2024-06-23 21:36:05	1719171365	92165	6.32
2024-06-23 21:36:25	1719171385	92185	6.32
2024-06-23 21:36:45	1719171405	92205	6.32
2024-06-23 21:37:05	1719171425	92225	6.31
2024-06-23 21:37:26	1719171446	92246	6.3
2024-06-23 21:37:47	1719171467	92267	6.3
2024-06-23 21:38:07	1719171487	92287	6.28
2024-06-23 21:38:27	1719171507	92307	6.27
2024-06-23 21:38:48	1719171528	92328	6.27
2024-06-23 21:39:08	1719171548	92348	6.26
2024-06-23 21:39:28	1719171568	92368	6.24
2024-06-23 21:39:48	1719171588	92388	6.24
2024-06-23 21:40:08	1719171608	92408	6.23
2024-06-23 21:40:28	1719171628	92428	6.21
2024-06-23 21:40:49	1719171649	92449	6.2
2024-06-23 21:41:09	1719171669	92469	6.2
2024-06-23 21:41:29	1719171689	92489	6.19
2024-06-23 21:41:50	1719171710	92510	6.17
2024-06-23 21:42:10	1719171730	92530	6.16
2024-06-23 21:42:30	1719171750	92550	6.14
2024-06-23 21:42:50	1719171770	92570	6.13
2024-06-23 21:43:11	1719171791	92591	6.13
2024-06-23 21:43:31	1719171811	92611	6.12
2024-06-23 21:43:51	1719171831	92631	6.12
2024-06-23 21:44:12	1719171852	92652	6.1
2024-06-23 21:44:32	1719171872	92672	6.09
2024-06-23 21:44:52	1719171892	92692	6.09
2024-06-23 21:45:12	1719171912	92712	6.08
2024-06-23 21:45:33	1719171933	92733	6.08
2024-06-23 21:45:53	1719171953	92753	6.06
2024-06-23 21:46:35	1719171995	92795	6.03
2024-06-23 21:46:55	1719172015	92815	6.02
2024-06-23 21:47:15	1719172035	92835	6.01
2024-06-23 21:47:36	1719172056	92856	5.98
2024-06-23 21:47:56	1719172076	92876	5.97
2024-06-23 21:48:17	1719172097	92897	5.95
2024-06-23 21:48:37	1719172117	92917	5.94
2024-06-23 21:48:57	1719172137	92937	5.92
2024-06-23 21:49:17	1719172157	92957	5.92
2024-06-23 21:49:37	1719172177	92977	5.91
2024-06-23 21:49:58	1719172198	92998	5.92
2024-06-23 21:50:18	1719172218	93018	5.91
2024-06-23 21:50:38	1719172238	93038	5.88
2024-06-23 21:50:58	1719172258	93058	5.87
2024-06-23 21:51:18	1719172278	93078	5.86
2024-06-23 21:51:39	1719172299	93099	5.84
2024-06-23 21:51:59	1719172319	93119	5.83
2024-06-23 21:52:19	1719172339	93139	5.83
2024-06-23 21:52:40	1719172360	93160	5.81
2024-06-23 21:53:00	1719172380	93180	5.79
2024-06-23 21:53:20	1719172400	93200	5.79
2024-06-23 21:53:41	1719172421	93221	5.79
2024-06-23 21:54:01	1719172441	93241	5.76
2024-06-23 21:54:21	1719172461	93261	5.75
2024-06-23 21:54:41	1719172481	93281	5.73
2024-06-23 21:55:02	1719172502	93302	5.73
2024-06-23 21:55:22	1719172522	93322	5.7
2024-06-23 21:55:43	1719172543	93343	5.69
2024-06-23 21:56:03	1719172563	93363	5.68
2024-06-23 21:56:23	1719172583	93383	5.66
2024-06-23 21:56:43	1719172603	93403	5.65
2024-06-23 21:57:03	1719172623	93423	5.63
2024-06-23 21:57:24	1719172644	93444	5.62
2024-06-23 21:57:44	1719172664	93464	5.61
2024-06-23 21:58:05	1719172685	93485	5.59
2024-06-23 21:58:25	1719172705	93505	5.59
2024-06-23 21:58:45	1719172725	93525	5.57
2024-06-23 21:59:06	1719172746	93546	5.55
2024-06-23 21:59:27	1719172767	93567	5.54
2024-06-23 21:59:47	1719172787	93587	5.52
2024-06-23 22:00:07	1719172807	93607	5.51
2024-06-23 22:00:27	1719172827	93627	5.5
2024-06-23 22:00:48	1719172848	93648	5.48
2024-06-23 22:01:08	1719172868	93668	5.47
2024-06-23 22:01:28	1719172888	93688	5.44
2024-06-23 22:01:49	1719172909	93709	5.44
2024-06-23 22:02:09	1719172929	93729	5.43
2024-06-23 22:02:30	1719172950	93750	5.4
2024-06-23 22:02:50	1719172970	93770	5.39
2024-06-23 22:03:10	1719172990	93790	5.39
2024-06-23 22:03:31	1719173011	93811	5.36
2024-06-23 22:03:51	1719173031	93831	5.35
2024-06-23 22:04:11	1719173051	93851	5.32
2024-06-23 22:04:32	1719173072	93872	5.3
2024-06-23 22:04:52	1719173092	93892	5.3
2024-06-23 22:05:12	1719173112	93912	5.29
2024-06-23 22:05:32	1719173132	93932	5.26
2024-06-23 22:05:53	1719173153	93953	5.25
2024-06-23 22:06:13	1719173173	93973	5.24
2024-06-23 22:06:34	1719173194	93994	5.22
2024-06-23 22:06:54	1719173214	94014	5.22
2024-06-23 22:07:15	1719173235	94035	5.19
2024-06-23 22:07:35	1719173255	94055	5.18
2024-06-23 22:07:55	1719173275	94075	5.17
2024-06-23 22:08:16	1719173296	94096	5.14
2024-06-23 22:08:36	1719173316	94116	5.12
2024-06-23 22:08:56	1719173336	94136	5.11
2024-06-23 22:09:16	1719173356	94156	5.1
2024-06-23 22:09:36	1719173376	94176	5.08
2024-06-23 22:09:56	1719173396	94196	5.07
2024-06-23 22:10:17	1719173417	94217	5.06
2024-06-23 22:10:38	1719173438	94238	5.03
2024-06-23 22:10:58	1719173458	94258	5.01
2024-06-23 22:11:18	1719173478	94278	4.99
2024-06-23 22:11:38	1719173498	94298	4.97
2024-06-23 22:11:59	1719173519	94319	4.96
2024-06-23 22:12:19	1719173539	94339	4.95
2024-06-23 22:12:39	1719173559	94359	4.93
2024-06-23 22:13:00	1719173580	94380	4.92
2024-06-23 22:13:20	1719173600	94400	4.9
2024-06-23 22:13:40	1719173620	94420	4.89
2024-06-23 22:14:00	1719173640	94440	4.88
2024-06-23 22:14:20	1719173660	94460	4.86
2024-06-23 22:14:41	1719173681	94481	4.85
2024-06-23 22:15:01	1719173701	94501	4.84
2024-06-23 22:15:21	1719173721	94521	4.81
2024-06-23 22:15:41	1719173741	94541	4.79
2024-06-23 22:16:01	1719173761	94561	4.77
2024-06-23 22:16:22	1719173782	94582	4.75
2024-06-23 22:16:42	1719173802	94602	4.74
2024-06-23 22:17:02	1719173822	94622	4.72
2024-06-23 22:17:22	1719173842	94642	4.71
2024-06-23 22:17:43	1719173863	94663	4.68
2024-06-23 22:18:03	1719173883	94683	4.68
2024-06-23 22:18:23	1719173903	94703	4.67
2024-06-23 22:18:43	1719173923	94723	4.64
2024-06-23 22:19:03	1719173943	94743	4.63
2024-06-23 22:19:24	1719173964	94764	4.6
2024-06-23 22:19:44	1719173984	94784	4.59
2024-06-23 22:20:04	1719174004	94804	4.57
2024-06-23 22:20:25	1719174025	94825	4.55
2024-06-23 22:20:45	1719174045	94845	4.53
2024-06-23 22:21:06	1719174066	94866	4.52
2024-06-23 22:21:26	1719174086	94886	4.49
2024-06-23 22:21:46	1719174106	94906	4.48
2024-06-23 22:22:07	1719174127	94927	4.48
2024-06-23 22:22:27	1719174147	94947	4.45
2024-06-23 22:22:47	1719174167	94967	4.42
2024-06-23 22:23:08	1719174188	94988	4.42
2024-06-23 22:23:28	1719174208	95008	4.41
2024-06-23 22:23:48	1719174228	95028	4.38
2024-06-23 22:24:09	1719174249	95049	4.37
2024-06-23 22:24:29	1719174269	95069	4.34
2024-06-23 22:24:50	1719174290	95090	4.33
2024-06-23 22:25:10	1719174310	95110	4.31
2024-06-23 22:25:30	1719174330	95130	4.3
2024-06-23 22:25:50	1719174350	95150	4.28
2024-06-23 22:26:11	1719174371	95171	4.26
2024-06-23 22:26:31	1719174391	95191	4.24
2024-06-23 22:26:51	1719174411	95211	4.23
2024-06-23 22:27:12	1719174432	95232	4.2
2024-06-23 22:27:32	1719174452	95252	4.19
2024-06-23 22:27:53	1719174473	95273	4.17
2024-06-23 22:28:13	1719174493	95293	4.15
2024-06-23 22:28:34	1719174514	95314	4.12
2024-06-23 22:28:54	1719174534	95334	4.11
2024-06-23 22:29:14	1719174554	95354	4.09
2024-06-23 22:29:34	1719174574	95374	4.08
2024-06-23 22:29:54	1719174594	95394	4.05
2024-06-23 22:30:15	1719174615	95415	4.04
2024-06-23 22:30:35	1719174635	95435	4.01
2024-06-23 22:30:55	1719174655	95455	3.99
2024-06-23 22:31:16	1719174676	95476	3.98
2024-06-23 22:31:36	1719174696	95496	3.97
2024-06-23 22:31:56	1719174716	95516	3.94
2024-06-23 22:32:17	1719174737	95537	3.93
2024-06-23 22:32:37	1719174757	95557	3.91
2024-06-23 22:32:57	1719174777	95577	3.88
2024-06-23 22:33:17	1719174797	95597	3.88
2024-06-23 22:33:38	1719174818	95618	3.86
2024-06-23 22:33:58	1719174838	95638	3.84
2024-06-23 22:34:19	1719174859	95659	3.82
2024-06-23 22:34:39	1719174879	95679	3.82
2024-06-23 22:34:59	1719174899	95699	3.8
2024-06-23 22:35:20	1719174920	95720	3.77
2024-06-23 22:35:40	1719174940	95740	3.76
2024-06-23 22:36:00	1719174960	95760	3.73
2024-06-23 22:36:20	1719174980	95780	3.72
2024-06-23 22:36:40	1719175000	95800	3.69
2024-06-23 22:37:00	1719175020	95820	3.68
2024-06-23 22:37:21	1719175041	95841	3.66
2024-06-23 22:37:41	1719175061	95861	3.64
2024-06-23 22:38:01	1719175081	95881	3.62
2024-06-23 22:38:22	1719175102	95902	3.61
2024-06-23 22:38:43	1719175123	95923	3.58
2024-06-23 22:39:03	1719175143	95943	3.55
2024-06-23 22:39:23	1719175163	95963	3.54
2024-06-23 22:39:43	1719175183	95983	3.53
2024-06-23 22:40:03	1719175203	96003	3.51
2024-06-23 22:40:23	1719175223	96023	3.48
2024-06-23 22:40:43	1719175243	96043	3.47
2024-06-23 22:41:04	1719175264	96064	3.44
2024-06-23 22:41:24	1719175284	96084	3.43
2024-06-23 22:41:44	1719175304	96104	3.4
2024-06-23 22:42:05	1719175325	96125	3.39
2024-06-23 22:42:25	1719175345	96145	3.36
2024-06-23 22:42:45	1719175365	96165	3.35
2024-06-23 22:43:06	1719175386	96186	3.32
2024-06-23 22:43:26	1719175406	96206	3.31
2024-06-23 22:43:46	1719175426	96226	3.29
2024-06-23 22:44:06	1719175446	96246	3.28
2024-06-23 22:44:26	1719175466	96266	3.26
2024-06-23 22:44:47	1719175487	96287	3.25
2024-06-23 22:45:07	1719175507	96307	3.24
2024-06-23 22:45:27	1719175527	96327	3.21
2024-06-23 22:45:47	1719175547	96347	3.2
2024-06-23 22:46:07	1719175567	96367	3.17
2024-06-23 22:46:27	1719175587	96387	3.14
2024-06-23 22:46:48	1719175608	96408	3.11
2024-06-23 22:47:08	1719175628	96428	3.1
2024-06-23 22:47:28	1719175648	96448	3.09
2024-06-23 22:47:49	1719175669	96469	3.06
2024-06-23 22:48:09	1719175689	96489	3.04
2024-06-23 22:48:30	1719175710	96510	3.02
2024-06-23 22:48:50	1719175730	96530	2.99
2024-06-23 22:49:10	1719175750	96550	2.98
2024-06-23 22:49:31	1719175771	96571	2.96
2024-06-23 22:49:51	1719175791	96591	2.93
2024-06-23 22:50:12	1719175812	96612	2.92
2024-06-23 22:50:32	1719175832	96632	2.91
2024-06-23 22:50:52	1719175852	96652	2.88
2024-06-23 22:51:12	1719175872	96672	2.86
2024-06-23 22:51:32	1719175892	96692	2.84
2024-06-23 22:51:53	1719175913	96713	2.82
2024-06-23 22:52:13	1719175933	96733	2.8
2024-06-23 22:52:33	1719175953	96753	2.78
2024-06-23 22:52:54	1719175974	96774	2.75
2024-06-23 22:53:14	1719175994	96794	2.74
2024-06-23 22:53:34	1719176014	96814	2.71
2024-06-23 22:53:55	1719176035	96835	2.7
2024-06-23 22:54:15	1719176055	96855	2.67
2024-06-23 22:54:36	1719176076	96876	2.66
2024-06-23 22:54:56	1719176096	96896	2.63
2024-06-23 22:55:16	1719176116	96916	2.62
2024-06-23 22:55:37	1719176137	96937	2.59
2024-06-23 22:56:17	1719176177	96977	2.56
2024-06-23 22:56:38	1719176198	96998	2.53
2024-06-23 22:56:58	1719176218	97018	2.51
2024-06-23 22:57:18	1719176238	97038	2.48
2024-06-23 22:57:39	1719176259	97059	2.47
2024-06-23 22:57:59	1719176279	97079	2.45
2024-06-23 22:58:20	1719176300	97100	2.44
2024-06-23 22:58:40	1719176320	97120	2.41
2024-06-23 22:59:00	1719176340	97140	2.4
2024-06-23 22:59:20	1719176360	97160	2.37
2024-06-23 22:59:41	1719176381	97181	2.35
2024-06-23 23:00:01	1719176401	97201	2.33
2024-06-23 23:00:21	1719176421	97221	2.31
2024-06-23 23:00:42	1719176442	97242	2.29
2024-06-23 23:01:02	1719176462	97262	2.27
2024-06-23 23:01:22	1719176482	97282	2.24
2024-06-23 23:01:43	1719176503	97303	2.22
2024-06-23 23:02:03	1719176523	97323	2.2
2024-06-23 23:02:23	1719176543	97343	2.17
2024-06-23 23:02:43	1719176563	97363	2.16
